Mod_No,Area,Plant,Temporary Mod,Status,Project No
2005-0297,Methacrylates,MM7,Yes,Complete,
2005-0296,MM8,ACH8,Yes,Complete,
2005-0295,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0294,Cyanides,HCN6,Yes,Complete,
2005-0293,MM8,MM8,No,Complete,
2005-0292,MM8,SAR,No,Complete,
2005-0291,MM8,SAR,Yes,Cancelled,
2005-0290,Methacrylates,MM7,No,Cancelled,
2005-0289,MM8,MM8,No,Cancelled, 
2005-0288,Methacrylates,MAA2,No,Complete,
2005-0287,Methacrylates,MM7,No,Complete,
2005-0286,MM8,MM8,No,Complete,
2005-0285,MM8,SAR,Yes,Complete,
2005-0284,Cyanides,AMS,Yes,Complete,
2005-0283,Cyanides,ACH3,No,Complete,
2005-0282,Cyanides,CN,No,Complete,
2005-0281,Services,Services (road pipebridges offices carpark labs),Yes,Complete,c01329p00001
2005-0280,MM8,Services MM8,No,Cancelled,
2005-0279,Methacrylates,MAA2,No,Complete,
2005-0278,MM8,MM8,No,Complete, 
2005-0277,Methacrylates,MM7,No,Complete,
2005-0276,Methacrylates,Impact Modifier,No,Complete,
2005-0275,Methacrylates,MAA2,No,Complete,--
2005-0274,MM8,MM8,No,Complete,
2005-0273,MM8,SAR,No,Complete,
2005-0272,Methacrylates,MAA2,No,Complete,
2005-0271,Methacrylates,MAA2,No,Complete,
2005-0270,Methacrylates,nBMA,No,Cancelled, 
2005-0269,MM8,SAR,No,Complete,C01387P00001
2005-0268,Methacrylates,MM7,No,Complete,
2005-0267,MM8,SAR,Yes,Complete,
2005-0266,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0264,Services,Stores,Yes,Complete,
2005-0263,Cyanides,HCN6,Yes,Complete,
2005-0262,MM8,Services MM8,No,Complete,
2005-0261,Methacrylates,MM7,No,Complete,
2005-0260,Methacrylates,MAA2,No,Complete,
2005-0259,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0258,Methacrylates,MM7,No,Cancelled,R41695P00001
2005-0257,Methacrylates,MM7,No,Cancelled,R41695P00001
2005-0256,Services,Services (road pipebridges offices carpark labs),No,Complete,C01399P00001
2005-0255,Services,Services (road pipebridges offices carpark labs),No,Complete,C01399P00001
2005-0254,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C01387P00001
2005-0253,Cyanides,CN,No,Complete,
2005-0252,MM8,SAR,No,Complete,
2005-0251,Cyanides,HCN6,No,Complete,
2005-0250,Cyanides,HCN6,No,Complete,
2005-0249,MM8,Services MM8,No,Complete,2005 overhaul job
2005-0248,Methacrylates,Impact Modifier,No,Cancelled,n/a
2005-0247,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0246,Methacrylates,MM7,No,Complete,
2005-0245,MM8,HCN8,No,Complete,
2005-0244,MM8,SAR,No,Cancelled,
2005-0243,Cyanides,CN,Yes,Cancelled,
2005-0242,Cyanides,CN,No,Complete,
2005-0241,Methacrylates,MAA2,No,Complete,--
2005-0240,MM8,Services MM8,No,Cancelled,
2005-0239,MM8,ACH8,No,Complete,
2005-0238,MM8,MM8,Yes,Cancelled,
2005-0237,Cyanides,HCN6,Yes,Complete,
2005-0236,MM8,SAR,No,Cancelled,
2005-0235,MM8,SAR,No,Complete,
2005-0234,Methacrylates,Impact Modifier,No,Cancelled,
2005-0233,Cyanides,HCN6,Yes,Cancelled,
2005-0232,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0231,Cyanides,HCN6,No,Complete,
2005-0230,MM8,SAR,No,Complete,
2005-0229,Cyanides,CN,No,Complete,
2005-0228,Cyanides,CN,No,Complete,
2005-0227,Methacrylates,Impact Modifier,No,Complete,
2005-0226,MM8,Services MM8,No,Complete,
2005-0225,Methacrylates,MAA2,No,Complete,5045640
2005-0224,Methacrylates,MM7,No,Complete,C01400P00009
2005-0223,Methacrylates,MM7,No,Cancelled,CO1329P00001
2005-0222,MM8,MM8,No,Complete,
2005-0221,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0220,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0219,Services,Services (road pipebridges offices carpark labs),Yes,Complete,
2005-0218,Services,Services (road pipebridges offices carpark labs),Yes,Complete,
2005-0217,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0216,Cyanides,CN,No,Complete,
2005-0215,Methacrylates,Impact Modifier,No,Cancelled,
2005-0214,Cyanides,HCN6,No,Complete,
2005-0213,Cyanides,AMS,No,Complete,
2005-0211,Services,Site,No,Complete,
2005-0210,MM8,SAR,No,Complete,5041746
2005-0209,MM8,SAR,No,Complete,C01400P00002
2005-0208,Cyanides,HCN6,No,Complete,
2005-0207,Cyanides,CN,No,Complete,
2005-0206,Cyanides,AMS,No,Complete,
2005-0205,Services,Impact Modifier,No,Complete,
2005-0204,Services,Services (road pipebridges offices carpark labs),No,Complete,C01406P00001
2005-0203,Methacrylates,Impact Modifier,No,Complete,
2005-0202,MM8,HCN8,Yes,Complete,
2005-0201,Cyanides,ACH4,No,Complete,
2005-0200,Cyanides,HCN6,No,Complete,
2005-0199,MM8,SAR,Yes,Complete,
2005-0198,Methacrylates,Impact Modifier,No,Complete,
2005-0197,Methacrylates,Impact Modifier,No,Complete,
2005-0197,Methacrylates,ACH8,Yes,Cancelled,2
2005-0196,MM8,MM8,No,Complete,
2005-0195,Methacrylates,MM7,Yes,Complete, 
2005-0194,Cyanides,HCN6,No,Complete,
2005-0193,Methacrylates,MM7,Yes,Complete,
2005-0192,MM8,SAR,No,Complete,
2005-0191,Methacrylates,MM7,No,Complete,
2005-0190,Methacrylates,MM7,No,Complete,C01403P00001
2005-0189,MM8,SAR,No,Complete,"C01400P0003
5044686"
2005-0188,MM8,SAR,No,Complete,"C01400P0003
5044686"
2005-0187,Methacrylates,MM7,No,Complete,C01403P00001
2005-0186,Methacrylates,MM7,No,Complete,C01403P00001
2005-0185,Methacrylates,MM7,No,Complete,C01403P00001
2005-0184,MM8,MM8,No,Complete,
2005-0183,Cyanides,HCN6,No,Complete,
2005-0182,MM8,Services MM8,No,Cancelled,
2005-0181,MM8,Services MM8,No,Complete,R41770P00001
2005-0180,Methacrylates,MAA2,No,Complete,5038108
2005-0179,Methacrylates,Impact Modifier,No,Complete,
2005-0178,Services,Site,No,Complete,
2005-0177,MM8,HCN8,No,Complete,
2005-0176,MM8,HCN8,No,Complete, 
2005-0175,Cyanides,ACH4,Yes,Complete,
2005-0174,Cyanides,ACH4,No,Complete,
2005-0173,MM8,SAR,No,Complete,41776P00001
2005-0172,Cyanides,ACH4,No,Complete,
2005-0171,Services,Services (road pipebridges offices carpark labs),No,Complete,C01351P00001
2005-0170,Services,Services (road pipebridges offices carpark labs),No,Complete,C01322P00001
2005-0169,Cyanides,HCN6,No,Complete,
2005-0168,Cyanides,ACH4,No,Complete,
2005-0167,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C01322P00001
2005-0166,Services,Services (road pipebridges offices carpark labs),No,Complete,-
2005-0165,Methacrylates,nBMA,No,Cancelled, 
2005-0164,Methacrylates,MM7,No,Complete,
2005-0163,Methacrylates,MAA2,Yes,Complete,
2005-0162,MM8,SAR,No,Cancelled,
2005-0161,MM8,MM8,No,Complete,2005 overhaul costs
2005-0160,Cyanides,HCN6,No,Complete,
2005-0159,Services - 3rd Party Equipment,Site,No,Complete,
2005-0158,MM8,SAR,Yes,Cancelled,
2005-0157,Cyanides,CN,No,Complete,
2005-0156,MM8,Services MM8,No,Complete,
2005-0155,Services,ACH3,No,Complete,R1837
2005-0154,Cyanides,HCN6,Yes,Complete,
2005-0153,MM8,Services MM8,Yes,Cancelled,
2005-0152,Cyanides,HCN6,No,Complete,
2005-0150,MM8,Services MM8,No,Complete,
2005-0149,Methacrylates,nBMA,No,Complete,C01351P00001
2005-0148,MM8,ACH8,No,Complete,
2005-0147,Methacrylates,nBMA,No,Complete,R41710P01
2005-0146,MM8,SAR,Yes,Complete,
2005-0145,MM8,SAR,No,Complete,
2005-0144,Cyanides,AMS,No,Complete,
2005-0143,Cyanides,ACH4,No,Complete,C01386TP00001
2005-0142,MM8,SAR,Yes,Complete,
2005-0141,MM8,Services (road pipebridges offices carpark labs),Yes,Cancelled,
2005-0140,Methacrylates,Impact Modifier,No,Complete,
2005-0139,Cyanides,HCN6,No,Complete,
2005-0138,Cyanides,HCN6,Yes,Complete,
2005-0137,Cyanides,ACH4,No,Complete,
2005-0136,,,No,Cancelled,
2005-0135,Cyanides,ACH3,No,Complete,
2005-0134,MM8,MM8,No,Complete,
2005-0133,Services,Services (road pipebridges offices carpark labs),Yes,Complete,R41695P00001
2005-0132,Cyanides,HCN6,No,Complete,
2005-0131,MM8,SAR,No,Complete,5038108
2005-0130,Methacrylates,MAA2,No,Complete,
2005-0129,Methacrylates,MM7,Yes,Complete,
2005-0128,Methacrylates,Services (road pipebridges offices carpark labs),Yes,Complete,
2005-0127,MM8,SAR,No,Complete,
2005-0126,Cyanides,HCN6,No,Complete,
2005-0125,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0124,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0123,Cyanides,HCN6,No,Complete,
2005-0122,MM8,SAR,Yes,Complete,
2005-0121,Methacrylates,MM7,No,Complete,
2005-0120,Methacrylates,MM7,No,Complete,
2005-0119,Methacrylates,MM7,No,Complete,
2005-0118,Methacrylates,MM7,No,Complete,
2005-0117,MM8,SAR,No,Complete,5038108
2005-0116,MM8,ACH8,No,Complete,
2005-0115,Methacrylates,MAA2,No,Complete,
2005-0114,Methacrylates,MAA2,No,Complete,
2005-0113,Cyanides,CN,No,Complete,
2005-0112,Cyanides,HCN6,No,Complete,
2005-0112,Methacrylates,ACH4,No,Cancelled,2
2005-0111,Cyanides,HCN6,No,Complete,
2005-0110,MM8,MM8,Yes,Complete,
2005-0109,MM8,MM8,No,Cancelled,
2005-0108,MM8,Services MM8,No,Complete,5038108
2005-0107,Services,Services (road pipebridges offices carpark labs),No,Cancelled,
2005-0106,Methacrylates,MAA2,No,Complete,
2005-0105,MM8,HCN8,No,Complete,
2005-0104,Methacrylates,nBMA,Yes,Complete,
2005-0103,Cyanides,HCN6,No,Complete,
2005-0102,Cyanides,HCN6,Yes,Complete,
2005-0101,Cyanides,HCN6,No,Complete,
2005-0100,MM8,SAR,No,Complete,
2005-0099,Methacrylates,Impact Modifier,No,Complete,
2005-0098,Cyanides,AMS,No,Complete,
2005-0097,MM8,MM8,No,Complete,
2005-0096,Methacrylates,nBMA,No,Cancelled,5026174
2005-0095,Services,Site,Yes,Complete,R41695P00001
2005-0094,Methacrylates,nBMA,No,Complete,
2005-0093,Methacrylates,MM7,Yes,Complete,
2005-0092,Methacrylates,MM7,No,Complete,
2005-0091,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0090,MM8,Services MM8,No,Complete,
2005-0089,Cyanides,AMS,No,Complete,
2005-0088,Methacrylates,MAA2,No,Complete,
2005-0087,MM8,MM8,No,Complete,
2005-0086,Cyanides,HCN6,No,Complete,
2005-0085,Cyanides,CN,Yes,Complete,
2005-0084,Cyanides,ACH4,No,Complete,
2005-0083,Cyanides,HCN6,Yes,Complete,
2005-0082,MM8,MM8,No,Complete,
2005-0081,MM8,MM8,No,Complete,
2005-0080,Methacrylates,MAA2,Yes,Complete,
2005-0079,Cyanides,HCN6,Yes,Complete,
2005-0078,Cyanides,HCN6,No,Complete,
2005-0077,Methacrylates,MAA2,No,Complete,
2005-0076,MM8,MM8,No,Cancelled,
2005-0075,MM8,MM8,Yes,Complete,
2005-0074,Methacrylates,MAA2,No,Complete,
2005-0073,MM8,Services MM8,Yes,Cancelled,
2005-0072,Cyanides,CN,No,Complete,
2005-0071,Cyanides,CN,No,Complete,
2005-0070,MM8,Services MM8,No,Complete,
2005-0069,MM8,MM8,No,Complete,
2005-0068,MM8,SAR,No,Complete,
2005-0067,Methacrylates,MM7,No,Complete,
2005-0066,Methacrylates,Impact Modifier,No,Complete,`
2005-0065,MM8,ACH8,No,Complete,
2005-0064,Cyanides,CN,No,Complete,
2005-0063,Methacrylates,MM7,Yes,Complete,
2005-0062,Cyanides,HCN6,No,Complete,
2005-0061,Cyanides,Site,No,Complete,n/a
2005-0060,MM8,Services MM8,No,Complete,n/a
2005-0059,Cyanides,ACH4,No,Complete,
2005-0058,MM8,SAR,No,Complete,
2005-0057,Services - 3rd Party Equipment,Site,No,Complete,
2005-0056,Cyanides,ACH3,No,Complete,
2005-0055,MM8,SAR,No,Complete,
2005-0054,MM8,Services MM8,No,Complete,CO1386P00001
2005-0053,Methacrylates,nBMA,Yes,Complete, 
2005-0052,Cyanides,HCN6,No,Complete,
2005-0051,MM8,MM8,No,Complete,
2005-0050,Methacrylates,MAA2,No,Complete,
2005-0049,Methacrylates,MAA2,No,Complete,
2005-0048,MM8,HCN8,No,Complete,
2005-0047,Services,Services (road pipebridges offices carpark labs),Yes,Complete,
2005-0046,Services,Site,No,Complete,C01329P00001
2005-0045,MM8,HCN8,No,Complete,
2005-0044,Cyanides,CN,No,Complete,
2005-0043,Cyanides,HCN6,No,Complete,
2005-0042,Services,Services (road pipebridges offices carpark labs),No,Complete,C01351P00001
2005-0041,Cyanides,ACH3,No,Complete,
2005-0040,MM8,MM8,No,Complete,
2005-0039,MM8,MM8,No,Complete,
2005-0038,MM8,SAR,No,Complete,
2005-0037,Cyanides,AMS,No,Complete,
2005-0036,MM8,SAR,No,Complete,R41776P01
2005-0035,Services,Services (road pipebridges offices carpark labs),No,Complete,5038108
2005-0034,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0033,Cyanides,HCN6,No,Complete,
2005-0032,Services,Services (road pipebridges offices carpark labs),Yes,Complete,5039966
2005-0031,MM8,SAR,No,Complete,
2005-0030,Services,Services (road pipebridges offices carpark labs),No,Complete,5023181
2005-0029,Cyanides,HCN6,No,Complete,
2005-0028,MM8,MM8,No,Complete,
2005-0027,Methacrylates,MM7,No,Complete,
2005-0026,MM8,HCN8,No,Complete,
2005-0025,MM8,HCN8,No,Complete,
2005-0024,MM8,SAR,No,Cancelled,
2005-0023,Services,Site,No,Complete,
2005-0022,Cyanides,CN,No,Complete,
2005-0021,MM8,SAR,Yes,Complete,
2005-0020,Methacrylates,iBMA,No,Complete,
2005-0019,Methacrylates,Impact Modifier,No,Complete,
2005-0018,Cyanides,CN,Yes,Complete,
2005-0017,Methacrylates,nBMA,No,Complete,
2005-0016,Cyanides,HCN6,No,Complete,
2005-0015,Methacrylates,Impact Modifier,Yes,Complete,
2005-0014,MM8,HCN8,No,Cancelled,
2005-0013,Cyanides,HCN6,Yes,Complete,
2005-0012,Cyanides,ACH4,No,Complete,
2005-0011,Cyanides,ACH3,No,Complete,
2005-0010,Services,Site,No,Complete,
2005-0009,Cyanides,CN,No,Complete,
2005-0008,MM8,Services MM8,No,Complete,
2005-0007,Services,Services (road pipebridges offices carpark labs),No,Complete,
2005-0006,Cyanides,HCN6,No,Cancelled,
2005-0005,Cyanides,HCN6,Yes,Complete,
2005-0004,MM8,SAR,No,Complete,
2005-0003,Methacrylates,Impact Modifier,No,Complete,
2005-0002,Methacrylates,Impact Modifier,No,Cancelled,
2005-0001,Methacrylates,MAA2,No,Complete,
2004-0501,Methacrylates,Impact Modifier,No,Cancelled,
2004-0401,Methacrylates,MM7,No,Complete,R41695P00001
2004-0400,Cyanides,CN,No,Complete,C01351P00001
2004-0399,MM8,Services MM8,No,Complete,
2004-0398,Methacrylates,nBMA,No,Complete,
2004-0397,Methacrylates,nBMA,No,Complete,
2004-0396,MM8,Services MM8,No,Cancelled,C01383P00001
2004-0395,Methacrylates,MM7,No,Complete,C01383P00001
2004-0394,Methacrylates,Impact Modifier,No,Complete,
2004-0393,Methacrylates,Impact Modifier,No,Complete,
2004-0392,MM8,MM8,No,Complete, 
2004-0391,MM8,Services MM8,No,Complete,
2004-0390,MM8,SAR,No,Complete, 
2004-0389,MM8,SAR,No,Complete,5032455
2004-0388,Cyanides,HCN6,No,Complete,
2004-0387,Services,Services (road pipebridges offices carpark labs),No,Complete,5039966
2004-0386,MM8,MM8,Yes,Complete,
2004-0385,MM8,Services MM8,Yes,Complete,
2004-0384,Methacrylates,Impact Modifier,No,Complete,
2004-0383,Cyanides,CN,No,Complete,
2004-0382,MM8,SAR,No,Complete,
2004-0381,MM8,SAR,No,Complete,
2004-0380,MM8,HCN8,No,Complete,
2004-0379,Methacrylates,MAA2,Yes,Complete,
2004-0378,Methacrylates,Impact Modifier,No,Cancelled,
2004-0377,MM8,Services MM8,No,Complete,
2004-0376,MM8,SAR,No,Cancelled,
2004-0375,MM8,Services MM8,No,Cancelled,
2004-0374,MM8,SAR,No,Complete,41745
2004-0373,MM8,Services MM8,No,Complete,
2004-0372,MM8,SAR,No,Complete,
2004-0371,Methacrylates,MAA2,Yes,Cancelled,
2004-0370,Cyanides,CN,No,Complete,
2004-0369,Methacrylates,MAA2,No,Complete,
2004-0368,Methacrylates,nBMA,No,Complete,
2004-0367,MM8,MM8,No,Complete,
2004-0366,MM8,MM8,No,Complete,
2004-0365,MM8,Services MM8,Yes,Complete,
2004-0364,Methacrylates,Impact Modifier,No,Complete,
2004-0363,MM8,Services MM8,No,Cancelled,
2004-0362,Methacrylates,MAA2,No,Complete,
2004-0361,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0360,Services,Site,No,Cancelled,
2004-0359,Services,Services (road pipebridges offices carpark labs),No,Complete,C01351P00001
2004-0358,Services,Services (road pipebridges offices carpark labs),No,Complete,C01322P00001
2004-0357,Methacrylates,MM7,No,Complete,5038524
2004-0356,Cyanides,HCN6,No,Complete,
2004-0355,Methacrylates,MM7,No,Complete,5030635
2004-0354,Methacrylates,MM7,Yes,Cancelled,
2004-0353,Methacrylates,nBMA,No,Complete,
2004-0352,MM8,SAR,Yes,Complete,
2004-0351,Cyanides,ACH4,Yes,Complete,
2004-0350,MM8,SAR,No,Cancelled,41745
2004-0349,MM8,Services MM8,Yes,Complete,
2004-0348,Cyanides,CN,No,Complete,
2004-0347,MM8,SAR,No,Complete,
2004-0346,MM8,SAR,No,Complete,
2004-0345,Cyanides,CN,No,Complete,
2004-0344,Cyanides,AMS,No,Complete,
2004-0343,MM8,MM8,No,Complete,
2004-0342,Methacrylates,MAA2,No,Complete,
2004-0341,Cyanides,AMS,No,Complete,
2004-0340,Methacrylates,iBMA,No,Complete,
2004-0339,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0338,MM8,Services MM8,Yes,Complete,
2004-0337,Cyanides,HCN6,No,Complete,
2004-0336,MM8,Services MM8,Yes,Complete,
2004-0335,MM8,Services MM8,Yes,Complete,
2004-0334,MM8,SAR,No,Complete,
2004-0332,MM8,SAR,Yes,Complete,
2004-0331,MM8,SAR,No,Complete,
2004-0330,Methacrylates,MM7,Yes,Cancelled,
2004-0329,MM8,Services MM8,Yes,Cancelled,
2004-0328,Services,Services MM8,No,Complete,C01329P00001
2004-0327,MM8,Services MM8,No,Cancelled,
2004-0326,Services,MM8,No,Complete,C01378P00001
2004-0325,Methacrylates,MM7,No,Complete,
2004-0324,Cyanides,CN,No,Cancelled,
2004-0323,Cyanides,CN,No,Complete,
2004-0322,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0321,Cyanides,CN,No,Cancelled,
2004-0320,Services,Site,No,Complete,
2004-0319,Services,Services (road pipebridges offices carpark labs),No,Complete,C01329P00001
2004-0318,Methacrylates,MAA2,Yes,Complete,
2004-0317,Cyanides,CN,No,Complete,
2004-0316,Cyanides,CN,No,Complete,
2004-0315,MM8,SAR,Yes,Complete,
2004-0314,Methacrylates,Impact Modifier,No,Complete,
2004-0313,Cyanides,CN,No,Complete,
2004-0312,Services,Services (road pipebridges offices carpark labs),Yes,Complete,R1757
2004-0311,MM8,SAR,No,Complete,
2004-0310,Methacrylates,MAA2,No,Complete,
2004-0309,Services,Site,No,Complete,C01379P00001
2004-0308,MM8,SAR,Yes,Complete,
2004-0307,Methacrylates,MM7,No,Complete,C01379P00001
2004-0306,Methacrylates,MAA2,Yes,Complete,
2004-0305,Services,Site,No,Complete,
2004-0304,Methacrylates,Impact Modifier,Yes,Cancelled,
2004-0303,MM8,MM8,No,Complete,
2004-0302,Methacrylates,MAA2,No,Complete,
2004-0301,Methacrylates,Impact Modifier,No,Complete,
2004-0300,Methacrylates,Impact Modifier,No,Complete,
2004-0299,Methacrylates,MAA2,Yes,Cancelled,
2004-0298,Methacrylates,MM7,No,Complete,
2004-0297,Cyanides,AMS,No,Complete,
2004-0296,Cyanides,AMS,No,Complete,
2004-0295,Methacrylates,MAA2,No,Complete,
2004-0294,MM8,SAR,No,Complete,
2004-0293,Methacrylates,Impact Modifier,No,Cancelled,
2004-0292,Methacrylates,Impact Modifier,Yes,Complete,
2004-0291,MM8,Services MM8,No,Complete,
2004-0290,MM8,MM8,No,Cancelled,
2004-0289,Cyanides,CN,No,Complete,C01351P00001
2004-0288,Methacrylates,Services (road pipebridges offices carpark labs),No,Complete,C01329P00001
2004-0287,Cyanides,ACH4,No,Complete,
2004-0286,Methacrylates,MAA2,No,Complete,
2004-0285,MM8,Services MM8,No,Complete,
2004-0284,MM8,MM8,No,Complete,
2004-0283,Cyanides,HCN6,No,Complete,
2004-0282,MM8,ACH8,No,Complete,
2004-0281,Methacrylates,Impact Modifier,Yes,Cancelled,
2004-0280,Methacrylates,Impact Modifier,No,Complete,
2004-0279,Methacrylates,Impact Modifier,No,Complete,
2004-0278,MM8,SAR,No,Complete,
2004-0277,Cyanides,HCN6,No,Complete,C01329P00001
2004-0276,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0275,MM8,SAR,No,Complete,
2004-0274,MM8,HCN8,No,Complete,
2004-0273,Cyanides,HCN6,No,Complete,
2004-0272,Cyanides,ACH4,No,Complete,
2004-0271,Cyanides,ACH4,Yes,Complete,
2004-0270,MM8,MM8,No,Complete,
2004-0269,Methacrylates,MM7,Yes,Cancelled,
2004-0268,Cyanides,AMS,No,Complete,
2004-0267,Methacrylates,MAA2,No,Complete,
2004-0266,MM8,ACH8,Yes,Complete,
2004-0265,Cyanides,HCN6,No,Complete,
2004-0264,Cyanides,ACH4,Yes,Complete,
2004-0263,Methacrylates,MM7,No,Complete,
2004-0262,Cyanides,AMS,No,Complete,
2004-0261,MM8,SAR,Yes,Cancelled,
2004-0260,Cyanides,HCN6,No,Complete,
2004-0259,Methacrylates,Impact Modifier,Yes,Complete,
2004-0258,MM8,Services MM8,Yes,Complete,
2004-0257,Methacrylates,MM7,No,Complete,R41695P00001
2004-0256,MM8,MM8,No,Complete,
2004-0255,Methacrylates,MM7,No,Complete,
2004-0254,Services,Services (road pipebridges offices carpark labs),No,Complete,C01322P00001
2004-0253,Methacrylates,Impact Modifier,No,Complete,
2004-0252,MM8,SAR,No,Complete,
2004-0251,Cyanides,Site,No,Complete,R41695P00001
2004-0250,Methacrylates,MAA2,Yes,Cancelled,
2004-0249,Services,Services (road pipebridges offices carpark labs),No,Complete,C01322P00001
2004-0248,Services,Services (road pipebridges offices carpark labs),No,Complete,C01322P00001
2004-0247,Cyanides,CN,Yes,Complete,
2004-0246,MM8,Services MM8,No,Complete,
2004-0245,Cyanides,HCN6,No,Complete,
2004-0244,MM8,HCN8,No,Complete,
2004-0243,MM8,SAR,No,Complete,
2004-0242,MM8,HCN8,No,Complete,
2004-0241,Cyanides,HCN6,Yes,Complete,
2004-0240,Methacrylates,MAA2,No,Complete,
2004-0239,Cyanides,HCN6,No,Complete,
2004-0238,Cyanides,HCN6,No,Complete,
2004-0237,Methacrylates,Impact Modifier,No,Complete,
2004-0236,Methacrylates,MAA2,No,Complete,
2004-0235,Methacrylates,nBMA,No,Complete,
2004-0234,Methacrylates,MAA2,No,Complete,
2004-0233,MM8,Services MM8,No,Cancelled,
2004-0232,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0231,Services,Services (road pipebridges offices carpark labs),No,Complete,R1757
2004-0230,MM8,MM8,No,Complete,
2004-0229,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0228,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0227,Cyanides,Site,No,Cancelled,
2004-0226,Methacrylates,Impact Modifier,No,Complete,
2004-0225,Methacrylates,MAA2,No,Complete,
2004-0224,MM8,SAR,No,Cancelled,
2004-0223,Services,Services (road pipebridges offices carpark labs),No,Complete,5033636
2004-0222,Services,Stores,No,Complete,
2004-0221,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0220,Cyanides,Site,No,Complete,
2004-0219,Cyanides,AMS,No,Complete,
2004-0218,Methacrylates,MAA2,Yes,Complete,
2004-0217,Methacrylates,Impact Modifier,No,Complete,
2004-0216,Methacrylates,Impact Modifier,No,Cancelled,
2004-0215,Methacrylates,Impact Modifier,No,Cancelled,
2004-0214,MM8,MM8,No,Complete,
2004-0213,MM8,SAR,Yes,Complete,
2004-0212,Methacrylates,Impact Modifier,No,Complete,
2004-0211,Methacrylates,MM7,No,Complete,
2004-0210,Methacrylates,MAA2,No,Complete,
2004-0209,Methacrylates,MAA2,No,Complete,
2004-0208,Methacrylates,Impact Modifier,No,Complete,
2004-0207,Methacrylates,Impact Modifier,No,Complete,
2004-0206,Cyanides,ACH3,No,Complete,
2004-0205,Methacrylates,Impact Modifier,No,Complete,
2004-0204,Methacrylates,nBMA,No,Complete,
2004-0203,Methacrylates,MM7,No,Cancelled,
2004-0202,Methacrylates,Impact Modifier,No,Cancelled,
2004-0201,Cyanides,HCN6,No,Complete,
2004-0200,Methacrylates,Impact Modifier,No,Cancelled,
2004-0199,MM8,ACH8,Yes,Complete,
2004-0198,MM8,SAR,No,Complete,
2004-0197,Cyanides,ACH4,No,Complete,
2004-0196,Methacrylates,MM7,No,Complete,
2004-0195,Services,Site,No,Complete,R41695P00001
2004-0194,MM8,SAR,No,Complete,5032831
2004-0193,MM8,SAR,No,Complete,
2004-0192,MM8,HCN8,No,Cancelled,
2004-0191,MM8,HCN8,No,Complete,
2004-0190,Cyanides,HCN6,Yes,Complete,
2004-0189,Methacrylates,nBMA,No,Complete,
2004-0188,MM8,SAR,Yes,Cancelled,
2004-0187,Methacrylates,MM7,No,Complete,
2004-0186,Cyanides,CN,No,Complete,
2004-0185,MM8,Services (road pipebridges offices carpark labs),Yes,Complete,
2004-0184,Cyanides,HCN6,No,Cancelled,2004 Vessels Project (SRM)
2004-0183,MM8,SAR,Yes,Complete,
2004-0182,MM8,SAR,No,Complete,
2004-0181,Methacrylates,MM7,No,Complete,
2004-0180,MM8,MM8,No,Complete,
2004-0179,Cyanides,HCN6,No,Complete,
2004-0178,MM8,SAR,No,Complete,
2004-0177,Methacrylates,MM7,No,Complete,
2004-0176,Methacrylates,MM7,No,Complete,
2004-0175,Methacrylates,MM7,No,Complete,
2004-0174,Methacrylates,iBMA,No,Complete, 
2004-0173,Methacrylates,Impact Modifier,No,Complete,n/a
2004-0172,Cyanides,CN,No,Complete,n/a
2004-0171,MM8,Services MM8,No,Complete,n/a
2004-0170,MM8,Services MM8,No,Complete,
2004-0169,MM8,Services MM8,Yes,Complete,
2004-0168,Services,MM7,Yes,Complete,
2004-0167,Services,Services (road pipebridges offices carpark labs),No,Complete,
2004-0166,Cyanides,HCN6,Yes,Complete,
2004-0165,Methacrylates,MAA2,No,Complete,
2004-0164,MM8,MM8,No,Complete,
2004-0163,Methacrylates,MM7,Yes,Complete,
2004-0162,Methacrylates,nBMA,No,Complete,
2004-0161,MM8,SAR,No,Complete,C01340P00001
2004-0160,Methacrylates,MAA2,Yes,Complete,
2004-0159,Methacrylates,MAA2,Yes,Complete,
2004-0157,MM8,Services MM8,No,Complete,
2004-0156,Methacrylates,MM7,No,Complete,
2004-0155,Cyanides,ACH4,No,Complete,
